shot_id,shot_made_flag
1,0.3269133619600909
8,0.3269133619600909
17,0.7414004914004914
20,0.7414004914004914
33,0.3269133619600909
34,0.3269133619600909
35,0.3853296193129062
36,0.3853296193129062
37,0.6366366366366366
38,0.3269133619600909
45,0.3853296193129062
50,0.3269133619600909
55,0.3269133619600909
60,0.3269133619600909
66,0.3269133619600909
67,0.3269133619600909
71,0.3269133619600909
80,0.3269133619600909
85,0.3269133619600909
86,0.5982042648709316
95,0.5982042648709316
104,0.3269133619600909
113,0.3269133619600909
123,0.3269133619600909
126,0.7471116816431322
133,0.6366366366366366
141,0.3269133619600909
144,0.3269133619600909
150,0.7414004914004914
152,0.3269133619600909
153,0.7414004914004914
156,0.3509933774834437
159,0.9180327868852459
165,0.7788018433179723
172,0.3269133619600909
182,0.9473684210526315
192,0.3269133619600909
193,0.7414004914004914
196,0.3269133619600909
202,0.3269133619600909
210,0.3269133619600909
211,0.3269133619600909
228,0.9766536964980544
257,0.3269133619600909
260,0.3269133619600909
264,0.3269133619600909
267,0.5982042648709316
279,0.9473684210526315
282,0.3269133619600909
293,0.3269133619600909
299,0.7471116816431322
300,0.5982042648709316
301,0.7471116816431322
317,0.3269133619600909
327,0.3269133619600909
328,0.3269133619600909
335,0.3853296193129062
346,0.7471116816431322
348,0.3269133619600909
365,0.3269133619600909
390,0.7414004914004914
391,0.7414004914004914
392,0.7471116816431322
397,0.3269133619600909
418,0.3269133619600909
428,0.3269133619600909
434,0.5982042648709316
439,0.3853296193129062
440,0.3269133619600909
456,0.3269133619600909
459,0.3269133619600909
472,0.3269133619600909
480,0.3269133619600909
491,0.3269133619600909
497,0.3269133619600909
509,0.3269133619600909
511,0.3269133619600909
523,0.3269133619600909
533,0.3269133619600909
544,0.3853296193129062
546,0.3269133619600909
555,0.7414004914004914
558,0.3269133619600909
560,0.3269133619600909
573,0.3269133619600909
591,0.3269133619600909
596,0.3269133619600909
597,0.3269133619600909
601,0.5982042648709316
605,0.3269133619600909
617,0.3269133619600909
628,0.3269133619600909
634,0.3269133619600909
646,0.3269133619600909
649,0.3269133619600909
651,0.7414004914004914
654,0.7788018433179723
656,0.3853296193129062
657,0.3269133619600909
669,0.3269133619600909
670,0.9473684210526315
693,0.5982042648709316
694,0.3269133619600909
699,0.3269133619600909
711,0.3269133619600909
718,0.3269133619600909
722,0.3269133619600909
723,0.3269133619600909
725,0.5982042648709316
734,0.3269133619600909
735,0.3853296193129062
737,0.7471116816431322
746,0.3269133619600909
747,0.5982042648709316
766,0.3269133619600909
767,0.3269133619600909
771,0.3269133619600909
773,0.3269133619600909
774,0.3269133619600909
783,0.3269133619600909
784,0.3269133619600909
789,0.3269133619600909
792,0.3269133619600909
804,0.3269133619600909
809,0.3269133619600909
812,0.3269133619600909
813,0.3269133619600909
817,0.3269133619600909
820,0.3269133619600909
825,0.3269133619600909
826,0.3269133619600909
829,0.3269133619600909
855,0.3269133619600909
859,0.7414004914004914
862,0.3269133619600909
870,0.3269133619600909
876,0.3269133619600909
880,0.3269133619600909
886,0.9820359281437125
889,0.7471116816431322
891,0.3853296193129062
897,0.9820359281437125
902,0.3269133619600909
